filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_004120_1_r.xml,cat,361.0,247.0,1,353.0,225.0,1,346.0,240.0,1,393.0,245.0,1,375.0,212.0,1,308.0,247.0,1,265.0,259.0,1,283.0,250.0,1,315.0,211.0,1,236.0,273.0,1,123.0,221.0,1,0.0,0.0,0,199.0,203.0,1,297.0,257.0,1,321.0,237.0,1,218.0,260.0,1,144.0,233.0,1
2009_000716_1_r.xml,cat,249.0,236.0,1,225.0,211.0,1,227.0,234.0,1,276.0,219.0,1,232.0,179.0,1,177.0,280.0,1,123.0,223.0,1,156.0,203.0,1,0.0,0.0,0,285.0,191.0,1,288.0,191.0,1,0.0,0.0,0,0.0,0.0,0,146.0,240.0,1,189.0,210.0,1,0.0,0.0,0,314.0,207.0,1
2008_007496_1_r.xml,cat,331.0,222.0,1,298.0,223.0,1,315.0,248.0,1,345.0,182.0,1,282.0,182.0,1,346.0,291.0,1,290.0,333.0,1,180.0,301.0,1,269.0,253.0,1,153.0,284.0,1,121.0,261.0,1,221.0,253.0,1,229.0,223.0,1,311.0,304.0,1,227.0,279.0,1,194.0,264.0,1,169.0,242.0,1
2008_005247_2_r.xml,cat,329.0,170.0,1,306.0,170.0,1,317.0,183.0,1,336.0,156.0,1,299.0,150.0,1,341.0,213.0,1,286.0,251.0,1,273.0,216.0,1,0.0,0.0,0,168.0,263.0,1,171.0,240.0,1,273.0,300.0,1,0.0,0.0,0,265.0,204.0,1,298.0,231.0,1,211.0,269.0,1,191.0,285.0,1
2009_003415_1_r.xml,cat,289.0,174.0,1,235.0,182.0,1,263.0,206.0,1,318.0,123.0,1,200.0,148.0,1,370.0,227.0,1,337.0,204.0,1,211.0,315.0,1,192.0,233.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,381.0,176.0,1,192.0,244.0,1,0.0,0.0,0,0.0,0.0,0
2011_000999_1_r.xml,cat,212.0,120.0,1,177.0,132.0,1,196.0,147.0,1,211.0,74.0,1,161.0,95.0,1,281.0,133.0,1,267.0,180.0,1,162.0,187.0,1,147.0,145.0,1,305.0,288.0,1,127.0,306.0,1,0.0,0.0,0,0.0,0.0,0,139.0,172.0,1,295.0,169.0,1,157.0,354.0,1,267.0,346.0,1
2009_002527_1_r.xml,cat,212.0,183.0,1,193.0,203.0,1,211.0,209.0,1,223.0,137.0,1,174.0,179.0,1,318.0,170.0,1,304.0,215.0,1,289.0,244.0,1,237.0,247.0,1,308.0,279.0,1,263.0,325.0,1,346.0,272.0,1,0.0,0.0,0,305.0,197.0,1,264.0,245.0,1,318.0,333.0,1,249.0,362.0,1
2010_000118_1_r.xml,cat,215.0,125.0,1,190.0,124.0,1,206.0,136.0,1,215.0,105.0,1,179.0,105.0,1,247.0,179.0,1,246.0,257.0,1,227.0,271.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,254.0,231.0,1,224.0,254.0,1,306.0,274.0,1,0.0,0.0,0
2010_000536_2_r.xml,cat,214.0,90.0,1,176.0,87.0,1,189.0,105.0,1,238.0,69.0,1,163.0,64.0,1,242.0,208.0,1,212.0,299.0,1,187.0,282.0,1,201.0,221.0,1,265.0,299.0,1,0.0,0.0,0,327.0,283.0,1,0.0,0.0,0,227.0,278.0,1,205.0,267.0,1,309.0,296.0,1,0.0,0.0,0
2010_003672_1_r.xml,cat,368.0,209.0,1,347.0,206.0,1,355.0,221.0,1,376.0,190.0,1,345.0,189.0,1,0.0,0.0,0,387.0,236.0,1,321.0,332.0,1,311.0,253.0,1,140.0,213.0,1,158.0,221.0,1,0.0,0.0,0,193.0,200.0,1,378.0,218.0,1,324.0,298.0,1,0.0,0.0,0,172.0,195.0,1
2007_001774_1_r.xml,cat,204.0,250.0,1,201.0,228.0,1,188.0,241.0,1,230.0,249.0,1,217.0,213.0,1,178.0,259.0,1,123.0,251.0,1,124.0,237.0,1,173.0,225.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,169.0,258.0,1,167.0,229.0,1,0.0,0.0,0,0.0,0.0,0
2008_001980_2_r.xml,cat,254.0,195.0,1,210.0,193.0,1,232.0,217.0,1,269.0,148.0,1,191.0,148.0,1,314.0,244.0,1,273.0,330.0,1,113.0,288.0,1,164.0,205.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,278.0,313.0,1,127.0,255.0,1,0.0,0.0,0,0.0,0.0,0
2008_006050_1_r.xml,cat,413.0,280.0,1,415.0,252.0,1,405.0,266.0,1,427.0,288.0,1,429.0,241.0,1,316.0,282.0,1,316.0,237.0,1,328.0,203.0,1,341.0,192.0,1,132.0,232.0,1,147.0,156.0,1,139.0,209.0,1,152.0,193.0,1,342.0,245.0,1,342.0,192.0,1,131.0,264.0,1,125.0,212.0,1
2011_002147_1_r.xml,cat,175.0,308.0,1,162.0,326.0,1,178.0,339.0,1,167.0,269.0,1,139.0,299.0,1,272.0,263.0,1,341.0,315.0,1,372.0,418.0,1,269.0,314.0,1,319.0,110.0,1,354.0,165.0,1,285.0,118.0,1,320.0,154.0,1,312.0,296.0,1,342.0,393.0,1,298.0,109.0,1,322.0,155.0,1
2010_002909_1_r.xml,cat,346.0,229.0,1,333.0,206.0,1,325.0,226.0,1,379.0,226.0,1,352.0,186.0,1,297.0,274.0,1,315.0,308.0,1,267.0,178.0,1,290.0,220.0,1,0.0,0.0,0,161.0,264.0,1,190.0,316.0,1,185.0,220.0,1,325.0,310.0,1,299.0,161.0,1,173.0,343.0,1,142.0,279.0,1
2009_000716_1.xml,cat,243.0,221.0,1,199.0,176.0,1,202.0,218.0,1,290.0,188.0,1,209.0,118.0,1,115.0,303.0,1,15.0,203.0,1,74.0,166.0,1,0.0,0.0,0,306.0,138.0,1,311.0,137.0,1,0.0,0.0,0,0.0,0.0,0,57.0,232.0,1,133.0,177.0,1,0.0,0.0,0,359.0,165.0,1
2009_000716_1_n.xml,cat,243.0,221.0,1,199.0,176.0,1,202.0,218.0,1,290.0,188.0,1,209.0,118.0,1,115.0,303.0,1,15.0,203.0,1,74.0,166.0,1,0.0,0.0,0,306.0,138.0,1,311.0,137.0,1,0.0,0.0,0,0.0,0.0,0,57.0,232.0,1,133.0,177.0,1,0.0,0.0,0,359.0,165.0,1
2011_001716_1_r.xml,cat,277.0,114.0,1,240.0,101.0,1,236.0,114.0,1,309.0,123.0,1,272.0,97.0,1,254.0,180.0,1,122.0,207.0,1,114.0,173.0,1,0.0,0.0,0,154.0,261.0,1,0.0,0.0,0,258.0,265.0,1,227.0,325.0,1,193.0,165.0,1,139.0,230.0,1,224.0,282.0,1,155.0,344.0,1
2008_007794_1_r.xml,cat,185.0,275.0,1,164.0,304.0,1,190.0,301.0,1,168.0,239.0,1,129.0,296.0,1,230.0,240.0,1,339.0,309.0,1,296.0,292.0,1,239.0,281.0,1,393.0,230.0,1,399.0,245.0,1,293.0,202.0,1,297.0,235.0,1,306.0,290.0,1,246.0,280.0,1,353.0,221.0,1,353.0,237.0,1
2009_002628_1_r.xml,cat,274.0,214.0,1,233.0,205.0,1,244.0,234.0,1,303.0,167.0,1,238.0,151.0,1,276.0,279.0,1,274.0,358.0,1,230.0,382.0,1,234.0,282.0,1,0.0,0.0,0,196.0,321.0,1,0.0,0.0,0,194.0,247.0,1,281.0,328.0,1,235.0,331.0,1,0.0,0.0,0,196.0,283.0,1
2009_004504_1_r.xml,cat,309.0,201.0,1,263.0,209.0,1,291.0,232.0,1,314.0,148.0,1,221.0,156.0,1,309.0,284.0,1,297.0,379.0,1,221.0,306.0,1,209.0,239.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,314.0,308.0,1,214.0,252.0,1,0.0,0.0,0,0.0,0.0,0
2011_000345_1_r.xml,cat,405.0,241.0,1,390.0,210.0,1,385.0,230.0,1,431.0,240.0,1,405.0,189.0,1,266.0,287.0,1,185.0,297.0,1,194.0,220.0,1,265.0,189.0,1,170.0,318.0,1,168.0,203.0,1,137.0,285.0,1,112.0,235.0,1,214.0,292.0,1,230.0,199.0,1,117.0,303.0,1,121.0,235.0,1
