filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_004169_1_r.xml,cow,260.0,158.0,1,220.0,159.0,1,242.0,196.0,1,274.0,141.0,1,199.0,142.0,1,286.0,263.0,1,284.0,371.0,1,239.0,383.0,1,228.0,262.0,1,296.0,345.0,1,257.0,327.0,1,309.0,219.0,1,0.0,0.0,0,274.0,313.0,1,240.0,301.0,1,297.0,276.0,1,252.0,278.0,1
2010_002834_1_r.xml,cow,274.0,165.0,1,226.0,165.0,1,245.0,211.0,1,290.0,143.0,1,195.0,146.0,1,318.0,258.0,1,336.0,410.0,1,255.0,412.0,1,243.0,273.0,1,232.0,342.0,1,198.0,354.0,1,219.0,267.0,1,183.0,231.0,1,318.0,333.0,1,254.0,334.0,1,221.0,285.0,1,184.0,280.0,1
2009_003956_5_r.xml,cow,360.0,206.0,1,318.0,202.0,1,347.0,270.0,1,364.0,175.0,1,302.0,180.0,1,285.0,268.0,1,241.0,332.0,1,237.0,372.0,1,213.0,258.0,1,200.0,330.0,1,123.0,308.0,1,180.0,267.0,1,118.0,208.0,1,279.0,315.0,1,225.0,310.0,1,177.0,272.0,1,120.0,259.0,1
2008_007544_1_r.xml,cow,318.0,176.0,1,278.0,175.0,1,297.0,220.0,1,335.0,148.0,1,266.0,159.0,1,324.0,294.0,1,338.0,403.0,1,273.0,394.0,1,251.0,260.0,1,222.0,340.0,1,189.0,347.0,1,207.0,270.0,1,171.0,222.0,1,323.0,338.0,1,270.0,329.0,1,207.0,287.0,1,174.0,286.0,1
2011_001708_1_r.xml,cow,337.0,121.0,1,253.0,120.0,1,283.0,200.0,1,360.0,103.0,1,231.0,102.0,1,364.0,253.0,1,348.0,407.0,1,280.0,435.0,1,256.0,243.0,1,192.0,326.0,1,114.0,327.0,1,195.0,240.0,1,131.0,176.0,1,337.0,337.0,1,277.0,348.0,1,187.0,257.0,1,127.0,250.0,1
2010_003239_1_r.xml,cow,320.0,135.0,1,258.0,139.0,1,283.0,189.0,1,330.0,147.0,1,245.0,144.0,1,316.0,279.0,1,302.0,396.0,1,283.0,409.0,1,247.0,251.0,1,195.0,371.0,1,165.0,363.0,1,192.0,285.0,1,152.0,236.0,1,304.0,338.0,1,270.0,349.0,1,186.0,306.0,1,160.0,301.0,1
2009_001673_1_r.xml,cow,250.0,210.0,1,200.0,220.0,1,226.0,282.0,1,267.0,183.0,1,193.0,186.0,1,322.0,232.0,1,343.0,364.0,1,229.0,397.0,1,253.0,263.0,1,308.0,298.0,1,294.0,311.0,1,0.0,0.0,0,0.0,0.0,0,322.0,306.0,1,239.0,325.0,1,304.0,259.0,1,281.0,263.0,1
2008_003094_1_r.xml,cow,247.0,149.0,1,192.0,144.0,1,210.0,207.0,1,259.0,126.0,1,193.0,127.0,1,285.0,255.0,1,265.0,414.0,1,217.0,405.0,1,216.0,252.0,1,325.0,395.0,1,287.0,397.0,1,337.0,239.0,1,282.0,248.0,1,265.0,320.0,1,193.0,320.0,1,320.0,325.0,1,300.0,324.0,1
2010_003507_5_r.xml,cow,343.0,150.0,1,293.0,153.0,1,334.0,191.0,1,347.0,132.0,1,288.0,141.0,1,295.0,283.0,1,281.0,377.0,1,247.0,386.0,1,228.0,250.0,1,215.0,353.0,1,206.0,374.0,1,0.0,0.0,0,179.0,276.0,1,275.0,319.0,1,241.0,324.0,1,209.0,309.0,1,192.0,313.0,1
2010_003507_1_r.xml,cow,209.0,154.0,1,168.0,153.0,1,192.0,189.0,1,218.0,140.0,1,161.0,139.0,1,237.0,249.0,1,227.0,385.0,1,188.0,379.0,1,183.0,281.0,1,364.0,379.0,1,293.0,381.0,1,342.0,235.0,1,304.0,264.0,1,226.0,328.0,1,193.0,317.0,1,367.0,312.0,1,313.0,314.0,1
