filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2008_003665_1_r.xml,dog,289.0,210.0,1,265.0,206.0,1,255.0,243.0,1,321.0,185.0,1,279.0,163.0,1,364.0,276.0,1,392.0,357.0,1,285.0,309.0,1,264.0,261.0,1,230.0,260.0,1,196.0,256.0,1,0.0,0.0,0,205.0,204.0,1,378.0,308.0,1,290.0,303.0,1,219.0,236.0,1,188.0,230.0,1
2008_001550_1_r.xml,dog,260.0,280.0,1,248.0,301.0,1,285.0,307.0,1,243.0,256.0,1,218.0,307.0,1,278.0,272.0,1,317.0,281.0,1,324.0,384.0,1,247.0,345.0,1,281.0,163.0,1,303.0,195.0,1,238.0,190.0,1,247.0,211.0,1,317.0,303.0,1,297.0,367.0,1,244.0,168.0,1,271.0,191.0,1
2008_001461_5_r.xml,dog,249.0,174.0,1,204.0,172.0,1,223.0,226.0,1,268.0,135.0,1,183.0,137.0,1,280.0,277.0,1,259.0,384.0,1,227.0,333.0,1,203.0,269.0,1,331.0,307.0,1,233.0,318.0,1,324.0,235.0,1,0.0,0.0,0,265.0,337.0,1,202.0,321.0,1,333.0,262.0,1,242.0,291.0,1
2010_000003_1_r.xml,dog,347.0,203.0,1,301.0,192.0,1,314.0,227.0,1,379.0,178.0,1,290.0,167.0,1,275.0,272.0,1,166.0,355.0,1,136.0,318.0,1,246.0,213.0,1,0.0,0.0,0,122.0,279.0,1,0.0,0.0,0,202.0,195.0,1,211.0,302.0,1,183.0,268.0,1,164.0,259.0,1,151.0,237.0,1
2007_001397_1_r.xml,dog,327.0,143.0,1,293.0,143.0,1,321.0,157.0,1,326.0,137.0,1,273.0,141.0,1,292.0,273.0,1,259.0,378.0,1,178.0,333.0,1,215.0,250.0,1,302.0,339.0,1,188.0,300.0,1,0.0,0.0,0,187.0,222.0,1,282.0,291.0,1,208.0,268.0,1,0.0,0.0,0,188.0,248.0,1
2009_003986_1_r.xml,dog,249.0,163.0,1,215.0,173.0,1,246.0,209.0,1,247.0,129.0,1,193.0,144.0,1,0.0,0.0,0,181.0,305.0,1,219.0,382.0,1,179.0,242.0,1,299.0,246.0,1,0.0,0.0,0,281.0,180.0,1,0.0,0.0,0,223.0,300.0,1,201.0,349.0,1,327.0,222.0,1,294.0,225.0,1
2010_003147_1_r.xml,dog,247.0,241.0,1,246.0,207.0,1,206.0,220.0,1,275.0,259.0,1,274.0,195.0,1,200.0,282.0,1,86.0,247.0,1,103.0,232.0,1,192.0,245.0,1,0.0,0.0,0,324.0,178.0,1,0.0,0.0,0,336.0,229.0,1,117.0,263.0,1,138.0,238.0,1,327.0,207.0,1,360.0,205.0,1
2010_000484_1_r.xml,dog,247.0,129.0,1,209.0,127.0,1,228.0,151.0,1,261.0,110.0,1,204.0,105.0,1,262.0,264.0,1,263.0,398.0,1,179.0,398.0,1,190.0,261.0,1,335.0,289.0,1,240.0,308.0,1,307.0,178.0,1,0.0,0.0,0,265.0,346.0,1,187.0,353.0,1,325.0,251.0,1,0.0,0.0,0
2009_001568_1_r.xml,dog,335.0,326.0,1,319.0,294.0,1,282.0,338.0,1,369.0,326.0,1,332.0,261.0,1,236.0,269.0,1,125.0,278.0,1,153.0,257.0,1,259.0,218.0,1,122.0,233.0,1,121.0,224.0,1,0.0,0.0,0,245.0,183.0,1,175.0,279.0,1,186.0,262.0,1,178.0,223.0,1,158.0,207.0,1
2010_004931_1_r.xml,dog,401.0,254.0,1,377.0,232.0,1,366.0,270.0,1,425.0,233.0,1,378.0,200.0,1,290.0,290.0,1,199.0,311.0,1,190.0,289.0,1,260.0,231.0,1,194.0,329.0,1,84.0,182.0,1,193.0,262.0,1,177.0,212.0,1,250.0,304.0,1,235.0,269.0,1,184.0,297.0,1,124.0,217.0,1
