filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2009_002477_1_r.xml,horse,233.0,148.0,1,186.0,144.0,1,207.0,214.0,1,237.0,117.0,1,193.0,119.0,1,271.0,273.0,1,260.0,397.0,1,231.0,380.0,1,227.0,285.0,1,321.0,328.0,1,285.0,340.0,1,321.0,252.0,1,292.0,279.0,1,264.0,337.0,1,234.0,325.0,1,318.0,289.0,1,294.0,296.0,1
2010_005107_1_r.xml,horse,315.0,157.0,1,298.0,157.0,1,320.0,210.0,1,328.0,121.0,1,304.0,124.0,1,271.0,278.0,1,258.0,387.0,1,264.0,383.0,1,240.0,278.0,1,218.0,365.0,1,213.0,367.0,1,222.0,277.0,1,194.0,266.0,1,263.0,322.0,1,250.0,323.0,1,223.0,303.0,1,201.0,310.0,1
2010_004922_3_r.xml,horse,241.0,166.0,1,202.0,161.0,1,216.0,231.0,1,249.0,131.0,1,207.0,129.0,1,250.0,316.0,1,234.0,382.0,1,222.0,362.0,1,224.0,308.0,1,290.0,343.0,1,279.0,311.0,1,310.0,242.0,1,0.0,0.0,0,243.0,313.0,1,224.0,312.0,1,302.0,280.0,1,280.0,269.0,1
2010_002615_1_r.xml,horse,322.0,158.0,1,260.0,158.0,1,291.0,224.0,1,326.0,110.0,1,261.0,99.0,1,306.0,282.0,1,288.0,400.0,1,248.0,417.0,1,242.0,285.0,1,272.0,362.0,1,209.0,364.0,1,273.0,304.0,1,203.0,274.0,1,289.0,327.0,1,254.0,344.0,1,270.0,303.0,1,207.0,291.0,1
2008_004892_3_r.xml,horse,232.0,141.0,1,198.0,140.0,1,208.0,182.0,1,237.0,114.0,1,203.0,114.0,1,274.0,269.0,1,284.0,370.0,1,237.0,358.0,1,219.0,290.0,1,312.0,402.0,1,248.0,378.0,1,305.0,274.0,1,258.0,312.0,1,302.0,334.0,1,222.0,334.0,1,281.0,332.0,1,250.0,332.0,1
2007_008802_1_r.xml,horse,352.0,191.0,1,324.0,183.0,1,327.0,238.0,1,359.0,156.0,1,329.0,155.0,1,313.0,245.0,1,306.0,279.0,1,220.0,260.0,1,247.0,217.0,1,193.0,391.0,1,170.0,393.0,1,221.0,278.0,1,185.0,263.0,1,351.0,240.0,1,247.0,283.0,1,208.0,328.0,1,173.0,340.0,1
2008_005682_1_r.xml,horse,291.0,162.0,1,259.0,165.0,1,279.0,206.0,1,289.0,122.0,1,256.0,133.0,1,308.0,258.0,1,310.0,385.0,1,323.0,384.0,1,268.0,266.0,1,295.0,366.0,1,213.0,371.0,1,0.0,0.0,0,192.0,236.0,1,308.0,317.0,1,297.0,316.0,1,263.0,296.0,1,196.0,304.0,1
2009_000100_1_r.xml,horse,221.0,128.0,1,184.0,121.0,1,193.0,176.0,1,223.0,94.0,1,192.0,92.0,1,238.0,266.0,1,222.0,418.0,1,178.0,404.0,1,185.0,269.0,1,298.0,398.0,1,249.0,395.0,1,319.0,250.0,1,260.0,285.0,1,226.0,348.0,1,190.0,338.0,1,313.0,317.0,1,263.0,321.0,1
2011_000370_1_r.xml,horse,195.0,130.0,1,152.0,132.0,1,171.0,206.0,1,194.0,93.0,1,157.0,94.0,1,275.0,195.0,1,253.0,299.0,1,192.0,302.0,1,204.0,228.0,1,346.0,444.0,1,280.0,435.0,1,328.0,268.0,1,269.0,266.0,1,241.0,234.0,1,160.0,227.0,1,330.0,360.0,1,276.0,330.0,1
2010_000749_1_r.xml,horse,382.0,202.0,1,360.0,207.0,1,390.0,245.0,1,376.0,171.0,1,358.0,176.0,1,307.0,260.0,1,297.0,336.0,1,265.0,341.0,1,272.0,254.0,1,205.0,322.0,1,187.0,325.0,1,198.0,267.0,1,177.0,240.0,1,294.0,301.0,1,266.0,308.0,1,190.0,280.0,1,172.0,273.0,1
