filename,class,L_Eye_x,L_Eye_y,L_Eye_visible,R_Eye_x,R_Eye_y,R_Eye_visible,Nose_x,Nose_y,Nose_visible,L_EarBase_x,L_EarBase_y,L_EarBase_visible,R_EarBase_x,R_EarBase_y,R_EarBase_visible,L_F_Elbow_x,L_F_Elbow_y,L_F_Elbow_visible,L_F_Paw_x,L_F_Paw_y,L_F_Paw_visible,R_F_Paw_x,R_F_Paw_y,R_F_Paw_visible,R_F_Elbow_x,R_F_Elbow_y,R_F_Elbow_visible,L_B_Paw_x,L_B_Paw_y,L_B_Paw_visible,R_B_Paw_x,R_B_Paw_y,R_B_Paw_visible,L_B_Elbow_x,L_B_Elbow_y,L_B_Elbow_visible,R_B_Elbow_x,R_B_Elbow_y,R_B_Elbow_visible,L_F_Knee_x,L_F_Knee_y,L_F_Knee_visible,R_F_Knee_x,R_F_Knee_y,R_F_Knee_visible,L_B_Knee_x,L_B_Knee_y,L_B_Knee_visible,R_B_Knee_x,R_B_Knee_y,R_B_Knee_visible
2010_005767_2_r.xml,sheep,190.0,147.0,1,146.0,151.0,1,166.0,183.0,1,203.0,132.0,1,138.0,131.0,1,243.0,253.0,1,224.0,393.0,1,175.0,372.0,1,196.0,252.0,1,366.0,357.0,1,285.0,345.0,1,351.0,216.0,1,324.0,231.0,1,228.0,313.0,1,192.0,306.0,1,378.0,274.0,1,323.0,278.0,1
2007_003190_4_r.xml,sheep,290.0,128.0,1,246.0,126.0,1,264.0,160.0,1,301.0,116.0,1,234.0,112.0,1,298.0,276.0,1,278.0,395.0,1,235.0,401.0,1,230.0,269.0,1,262.0,344.0,1,217.0,340.0,1,265.0,295.0,1,0.0,0.0,0,277.0,336.0,1,237.0,330.0,1,263.0,309.0,1,214.0,304.0,1
2008_006339_1_r.xml,sheep,338.0,174.0,1,291.0,172.0,1,305.0,210.0,1,352.0,158.0,1,287.0,150.0,1,285.0,261.0,1,293.0,358.0,1,273.0,363.0,1,268.0,255.0,1,174.0,350.0,1,156.0,355.0,1,158.0,285.0,1,163.0,259.0,1,292.0,301.0,1,270.0,322.0,1,167.0,300.0,1,158.0,318.0,1
2009_000670_1_r.xml,sheep,283.0,187.0,1,239.0,186.0,1,265.0,228.0,1,293.0,176.0,1,234.0,170.0,1,272.0,274.0,1,252.0,385.0,1,220.0,373.0,1,200.0,272.0,1,285.0,376.0,1,207.0,385.0,1,275.0,276.0,1,183.0,253.0,1,259.0,328.0,1,212.0,330.0,1,277.0,322.0,1,194.0,331.0,1
2008_000915_1_r.xml,sheep,259.0,156.0,1,0.0,0.0,0,221.0,187.0,1,275.0,138.0,1,0.0,0.0,0,313.0,260.0,1,325.0,345.0,1,283.0,350.0,1,267.0,279.0,1,260.0,334.0,1,210.0,340.0,1,211.0,268.0,1,207.0,251.0,1,315.0,298.0,1,281.0,295.0,1,259.0,296.0,1,199.0,290.0,1
2008_008613_2_r.xml,sheep,249.0,139.0,1,205.0,140.0,1,227.0,173.0,1,253.0,128.0,1,201.0,129.0,1,283.0,250.0,1,259.0,379.0,1,210.0,376.0,1,176.0,240.0,1,277.0,368.0,1,259.0,372.0,1,0.0,0.0,0,0.0,0.0,0,254.0,339.0,1,196.0,339.0,1,292.0,346.0,1,225.0,339.0,1
2009_001618_4_r.xml,sheep,393.0,138.0,1,366.0,138.0,1,380.0,166.0,1,407.0,131.0,1,352.0,124.0,1,276.0,269.0,1,290.0,339.0,1,262.0,352.0,1,290.0,242.0,1,186.0,352.0,1,124.0,359.0,1,166.0,249.0,1,179.0,256.0,1,262.0,303.0,1,276.0,310.0,1,111.0,318.0,1,179.0,318.0,1
2008_007806_1_r.xml,sheep,301.0,160.0,1,256.0,153.0,1,276.0,187.0,1,305.0,137.0,1,252.0,132.0,1,284.0,277.0,1,281.0,391.0,1,238.0,345.0,1,240.0,265.0,1,0.0,0.0,0,179.0,292.0,1,0.0,0.0,0,204.0,232.0,1,279.0,336.0,1,241.0,303.0,1,0.0,0.0,0,190.0,262.0,1
2010_004105_1_r.xml,sheep,222.0,121.0,1,0.0,0.0,0,197.0,123.0,1,266.0,126.0,1,263.0,109.0,1,0.0,0.0,0,284.0,346.0,1,373.0,314.0,1,295.0,188.0,1,254.0,404.0,1,207.0,408.0,1,206.0,266.0,1,195.0,242.0,1,263.0,272.0,1,335.0,255.0,1,215.0,323.0,1,190.0,324.0,1
2009_004171_1_r.xml,sheep,367.0,148.0,1,335.0,151.0,1,370.0,182.0,1,360.0,120.0,1,326.0,126.0,1,309.0,267.0,1,310.0,392.0,1,226.0,369.0,1,252.0,252.0,1,148.0,385.0,1,210.0,387.0,1,190.0,263.0,1,155.0,229.0,1,285.0,327.0,1,256.0,334.0,1,150.0,304.0,1,169.0,319.0,1
